貯金,信用履歴,年齢,家族構成,仕事,審査結果
12000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,61,配偶者なし,パート,発行可
1000000,この銀行のクレジットローンは全て完済,61,配偶者なし,管理者/役員,発行不可
20000000,この銀行のクレジットローンは全て完済,61,配偶者なし,パート,発行可
3000000,ローンの残があるが現状遅延なく支払われている ,61,配偶者なし,社員,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,61,配偶者なし,社員,発行不可
900000,ローンの残があるが現状遅延なく支払われている ,61,配偶者なし,社員,発行不可
5000000,過去に遅延あり,61,配偶者なし,社員,発行可
0,過去に遅延あり,61,配偶者なし,パート,発行不可
500000,過去に遅延あり,61,配偶者なし,パート,発行不可
12000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,62,配偶者なし,社員,発行可
20000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,62,配偶者なし,管理者/役員,発行可
0,この銀行のクレジットローンは全て完済,62,配偶者なし,社員,発行不可
20000000,この銀行のクレジットローンは全て完済,62,配偶者なし,社員,発行可
3000000,ローンの残があるが現状遅延なく支払われている ,62,配偶者なし,パート,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,62,配偶者なし,社員,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,62,配偶者なし,パート,発行可
4000000,ローンの残があるが現状遅延なく支払われている ,62,配偶者なし,社員,発行不可
0,ローンの残があるが現状遅延なく支払われている ,62,配偶者なし,無職,発行不可
0,ローンの残があるが現状遅延なく支払われている ,62,配偶者なし,社員,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,62,配偶者なし,社員,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,62,配偶者なし,社員,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,62,配偶者なし,社員,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,62,配偶者なし,管理者/役員,発行不可
5000000,過去に遅延あり,62,配偶者なし,社員,発行可
500000,危険人物 / 他のクレジットローンが存在している (この銀行以外で),62,配偶者なし,社員,発行不可
8000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,63,配偶者なし,社員,発行可
12000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,63,配偶者なし,社員,発行可
20000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,63,配偶者なし,社員,発行可
15000000,この銀行のクレジットローンは全て完済,63,配偶者なし,パート,発行可
15000000,この銀行のクレジットローンは全て完済,63,配偶者なし,社員,発行可
8000000,ローンの残があるが現状遅延なく支払われている ,63,配偶者なし,管理者/役員,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,63,配偶者なし,社員,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,63,配偶者なし,社員,発行可
0,ローンの残があるが現状遅延なく支払われている ,63,配偶者なし,社員,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,63,配偶者なし,社員,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,63,配偶者なし,管理者/役員,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,63,配偶者なし,社員,発行不可
10000000,過去に遅延あり,63,配偶者なし,社員,発行可
100000,危険人物 / 他のクレジットローンが存在している (この銀行以外で),63,配偶者なし,社員,発行不可
4000000,危険人物 / 他のクレジットローンが存在している (この銀行以外で),63,配偶者なし,管理者/役員,発行不可
5000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,64,配偶者なし,社員,発行可
0,ローンの残があるが現状遅延なく支払われている ,64,配偶者なし,社員,発行不可
10000000,ローンの残があるが現状遅延なく支払われている ,64,配偶者なし,社員,発行可
3000000,ローンの残があるが現状遅延なく支払われている ,64,配偶者なし,管理者/役員,発行不可
0,ローンの残があるが現状遅延なく支払われている ,64,配偶者なし,パート,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,64,配偶者なし,社員,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,64,配偶者なし,社員,発行不可
900000,ローンの残があるが現状遅延なく支払われている ,64,配偶者なし,パート,発行不可
500000,過去に遅延あり,64,配偶者なし,社員,発行不可
3000000,危険人物 / 他のクレジットローンが存在している (この銀行以外で),64,配偶者なし,パート,発行不可
900000,危険人物 / 他のクレジットローンが存在している (この銀行以外で),64,配偶者なし,社員,発行不可
12000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,65,配偶者なし,社員,発行可
20000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,65,配偶者なし,社員,発行可
500000,この銀行のクレジットローンは全て完済,65,配偶者なし,社員,発行不可
10000000,この銀行のクレジットローンは全て完済,65,配偶者なし,社員,発行可
10000000,この銀行のクレジットローンは全て完済,65,配偶者なし,社員,発行可
8000000,ローンの残があるが現状遅延なく支払われている ,65,配偶者なし,パート,発行可
8000000,ローンの残があるが現状遅延なく支払われている ,65,配偶者なし,社員,発行可
0,ローンの残があるが現状遅延なく支払われている ,65,配偶者なし,社員,発行不可
0,ローンの残があるが現状遅延なく支払われている ,65,配偶者なし,社員,発行不可
0,ローンの残があるが現状遅延なく支払われている ,65,配偶者なし,社員,発行不可
0,ローンの残があるが現状遅延なく支払われている ,65,配偶者なし,社員,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,65,配偶者なし,パート,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,65,配偶者なし,社員,発行不可
100000,過去に遅延あり,65,配偶者なし,管理者/役員,発行不可
3000000,危険人物 / 他のクレジットローンが存在している (この銀行以外で),65,配偶者なし,管理者/役員,発行不可
900000,危険人物 / 他のクレジットローンが存在している (この銀行以外で),65,配偶者なし,パート,発行不可
5000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,66,配偶者なし,社員,発行可
3000000,ローンの残があるが現状遅延なく支払われている ,66,配偶者なし,管理者/役員,発行可
8000000,ローンの残があるが現状遅延なく支払われている ,66,配偶者なし,管理者/役員,発行可
0,ローンの残があるが現状遅延なく支払われている ,66,配偶者なし,社員,発行不可
10000000,ローンの残があるが現状遅延なく支払われている ,66,配偶者なし,社員,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,66,配偶者なし,管理者/役員,発行可
0,ローンの残があるが現状遅延なく支払われている ,66,配偶者なし,社員,発行不可
8000000,ローンの残があるが現状遅延なく支払われている ,66,配偶者なし,パート,発行不可
8000000,ローンの残があるが現状遅延なく支払われている ,66,配偶者なし,パート,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,66,配偶者なし,社員,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,66,配偶者なし,パート,発行不可
100000,危険人物 / 他のクレジットローンが存在している (この銀行以外で),66,配偶者なし,管理者/役員,発行不可
8000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,67,配偶者なし,管理者/役員,発行可
12000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,67,配偶者なし,社員,発行可
15000000,この銀行のクレジットローンは全て完済,67,配偶者なし,社員,発行可
15000000,この銀行のクレジットローンは全て完済,67,配偶者なし,社員,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,67,配偶者なし,社員,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,67,配偶者なし,社員,発行可
500000,ローンの残があるが現状遅延なく支払われている ,67,配偶者なし,社員,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,67,配偶者なし,社員,発行不可
3000000,過去に遅延あり,67,配偶者なし,管理者/役員,発行不可
0,危険人物 / 他のクレジットローンが存在している (この銀行以外で),67,配偶者なし,社員,発行不可
5000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,68,配偶者なし,社員,発行可
8000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,68,配偶者なし,社員,発行可
20000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,68,配偶者なし,社員,発行可
15000000,この銀行のクレジットローンは全て完済,68,配偶者なし,パート,発行可
3000000,ローンの残があるが現状遅延なく支払われている ,68,配偶者なし,社員,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,68,配偶者なし,社員,発行可
0,ローンの残があるが現状遅延なく支払われている ,68,配偶者なし,社員,発行不可
3000000,ローンの残があるが現状遅延なく支払われている ,68,配偶者なし,管理者/役員,発行不可
0,ローンの残があるが現状遅延なく支払われている ,68,配偶者なし,社員,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,68,配偶者なし,社員,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,68,配偶者なし,社員,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,68,配偶者なし,社員,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,68,配偶者なし,社員,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,68,配偶者なし,パート,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,68,配偶者なし,管理者/役員,発行不可
0,危険人物 / 他のクレジットローンが存在している (この銀行以外で),68,配偶者なし,パート,発行不可
3000000,危険人物 / 他のクレジットローンが存在している (この銀行以外で),68,配偶者なし,管理者/役員,発行不可
8000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,69,配偶者なし,社員,発行可
12000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,69,配偶者なし,社員,発行可
5000000,この銀行のクレジットローンは全て完済,69,配偶者なし,社員,発行可
0,この銀行のクレジットローンは全て完済,69,配偶者なし,パート,発行不可
15000000,この銀行のクレジットローンは全て完済,69,配偶者なし,パート,発行可
3000000,ローンの残があるが現状遅延なく支払われている ,69,配偶者なし,社員,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,69,配偶者なし,社員,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,69,配偶者なし,管理者/役員,発行可
500000,ローンの残があるが現状遅延なく支払われている ,69,配偶者なし,社員,発行不可
900000,ローンの残があるが現状遅延なく支払われている ,69,配偶者なし,社員,発行不可
20000000,ローンの残があるが現状遅延なく支払われている ,69,配偶者なし,社員,発行可
5000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,70,配偶者なし,社員,発行可
8000000,クレジットローン履歴無し / 全てのクレジットローンは延滞無く完済,70,配偶者なし,社員,発行可
3000000,この銀行のクレジットローンは全て完済,70,配偶者なし,社員,発行不可
15000000,この銀行のクレジットローンは全て完済,70,配偶者なし,社員,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,70,配偶者なし,社員,発行可
10000000,ローンの残があるが現状遅延なく支払われている ,70,配偶者なし,社員,発行可
0,ローンの残があるが現状遅延なく支払われている ,70,配偶者なし,社員,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,70,配偶者なし,社員,発行不可
500000,ローンの残があるが現状遅延なく支払われている ,70,配偶者なし,社員,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,70,配偶者なし,社員,発行不可
4000000,ローンの残があるが現状遅延なく支払われている ,70,配偶者なし,社員,発行不可
10000000,過去に遅延あり,70,配偶者なし,社員,発行可
8000000,危険人物 / 他のクレジットローンが存在している (この銀行以外で),70,配偶者なし,社員,発行不可
